"Order #"	"Order Date"	"Order Amount"	"Order Status"	"shipping method"	"Payment Method"
QSA1417860	"2016-01-26 08:35:43"	29.7600	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"PayPal Express Checkout Payflow Edition"
QSA1417862	"2016-01-26 08:51:16"	203.3900	complete	"eBay Shipping - Economy Shipping"	"M2E Pro Payment"
QSA1417861	"2016-01-26 09:37:57"	371.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"PayPal Express Checkout Payflow Edition"
QSA1417863	"2016-01-26 09:49:39"	414.6700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"PayPal Express Checkout Payflow Edition"
QSA1417864	"2016-01-26 10:14:39"	37.5400	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1417865	"2016-01-26 10:17:14"	400.8700	complete	"eBay Shipping - Economy Shipping"	"M2E Pro Payment"
QSA1417834	"2016-01-26 10:39:57"	1803.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1417866	"2016-01-26 10:46:13"	183.7700	complete	"eBay Shipping - Economy Shipping"	"M2E Pro Payment"
QSA1417867	"2016-01-26 10:49:09"	288.8200	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Amazon Payments"
QSA1417868	"2016-01-26 11:11:31"	215.8900	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"PayPal Express Checkout Payflow Edition"
QSA1417869	"2016-01-26 11:51:28"	137.0400	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"PayPal Express Checkout Payflow Edition"
QSA1417870	"2016-01-26 12:22:33"	37.8900	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1417871	"2016-01-26 12:44:23"	249.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1417872	"2016-01-26 12:50:53"	151.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1417873	"2016-01-26 13:13:21"	55.9100	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"PayPal Express Checkout Payflow Edition"
QSA1417874	"2016-01-26 13:50:54"	34.7600	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1417875	"2016-01-26 14:36:17"	37.5500	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1417876	"2016-01-26 14:37:12"	34.7600	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1417877	"2016-01-26 14:46:20"	36.8500	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1417878	"2016-01-26 15:54:36"	34.7600	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1417879	"2016-01-26 15:55:10"	37.5400	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1417880	"2016-01-26 15:56:56"	37.5400	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1417881	"2016-01-26 16:27:27"	34.7600	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"PayPal Express Checkout Payflow Edition"
QSA1417882	"2016-01-26 16:43:23"	37.1900	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1417883	"2016-01-26 16:54:13"	195.5600	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1417885	"2016-01-26 17:37:16"	37.5400	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"PayPal Express Checkout Payflow Edition"
QSA1417886	"2016-01-26 20:29:07"	37.2000	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1417887	"2016-01-26 20:39:29"	37.5400	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1417888	"2016-01-26 21:00:59"	39.3300	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"PayPal Express Checkout Payflow Edition"
QSA1417889	"2016-01-26 21:09:43"	38.8800	canceled	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"PayPal Express Checkout Payflow Edition"
QSA1417890	"2016-01-26 21:16:59"	397.7900	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1417891	"2016-01-26 21:48:24"	34.7600	canceled	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"PayPal Express Checkout Payflow Edition"
QSA1417893	"2016-01-26 22:21:05"	34.7600	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"PayPal Express Checkout Payflow Edition"
QSA1417892	"2016-01-26 22:21:25"	59.3900	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Amazon Payments"
QSA1417894	"2016-01-26 22:51:34"	387.3900	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1417896	"2016-01-27 00:08:24"	648.4800	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1417898	"2016-01-27 00:13:03"	201.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1417899	"2016-01-27 00:25:58"	215.8900	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1417900	"2016-01-27 00:34:03"	219.6800	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1417901	"2016-01-27 00:55:50"	215.8900	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1417902	"2016-01-27 01:18:35"	201.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1417903	"2016-01-27 01:26:34"	215.9000	canceled	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1417905	"2016-01-27 02:26:44"	168.0500	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Amazon Payments"
QSA1417906	"2016-01-27 02:33:15"	201.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1417907	"2016-01-27 02:34:28"	217.9100	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"PayPal Express Checkout Payflow Edition"
QSA1417909	"2016-01-27 02:52:10"	223.9400	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1417913	"2016-01-27 03:36:25"	201.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1417914	"2016-01-27 03:36:48"	201.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1417916	"2016-01-27 03:41:59"	1131.5700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1417918	"2016-01-27 04:09:26"	1042.5500	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1417919	"2016-01-27 04:10:07"	221.0900	complete	"eBay Shipping - Economy Shipping"	"M2E Pro Payment"
QSA1417917	"2016-01-27 04:18:39"	201.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1417920	"2016-01-27 05:01:26"	258.9200	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1417921	"2016-01-27 05:02:10"	371.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1417922	"2016-01-27 05:11:48"	183.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"PayPal Express Checkout Payflow Edition"
QSA1417924	"2016-01-27 05:28:57"	136.4700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1417925	"2016-01-27 05:38:06"	223.4300	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"PayPal Express Checkout Payflow Edition"
QSA1417926	"2016-01-27 05:45:27"	502.7900	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1417927	"2016-01-27 05:46:44"	250.5300	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1417930	"2016-01-27 06:10:27"	43.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1417931	"2016-01-27 06:11:31"	198.4800	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1417932	"2016-01-27 06:13:38"	203.5300	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1417933	"2016-01-27 06:20:51"	201.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1417934	"2016-01-27 06:31:43"	201.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1417935	"2016-01-27 06:34:50"	195.7300	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1417929	"2016-01-27 06:35:22"	217.2000	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"PayPal Express Checkout Payflow Edition"
QSA1417936	"2016-01-27 07:07:41"	183.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"PayPal Express Checkout Payflow Edition"
QSA1417937	"2016-01-27 07:59:53"	26.9300	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1417939	"2016-01-27 08:15:13"	91.7700	complete	"eBay Shipping - Economy Shipping"	"M2E Pro Payment"
QSA1417940	"2016-01-27 09:08:16"	803.7700	canceled	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1417942	"2016-01-27 09:37:55"	303.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1417943	"2016-01-27 09:38:38"	1035.6100	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1417944	"2016-01-27 09:46:02"	183.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"PayPal Express Checkout Payflow Edition"
QSA1417945	"2016-01-27 09:50:09"	183.7700	complete	"eBay Shipping - Economy Shipping"	"M2E Pro Payment"
QSA1417948	"2016-01-27 10:10:12"	311.7500	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"PayPal Express Checkout Payflow Edition"
QSA1417947	"2016-01-27 10:14:00"	183.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"PayPal Express Checkout Payflow Edition"
QSA1417946	"2016-01-27 10:24:04"	199.3000	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"PayPal Express Checkout Payflow Edition"
QSA1417949	"2016-01-27 10:47:21"	189.1000	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1417951	"2016-01-27 10:54:14"	531.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1417950	"2016-01-27 10:54:23"	51.4300	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"PayPal Express Checkout Payflow Edition"
QSA1417952	"2016-01-27 11:09:01"	555.2200	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1417953	"2016-01-27 12:00:14"	531.7700	complete	"eBay Shipping - Economy Shipping"	"M2E Pro Payment"
QSA1417955	"2016-01-27 12:12:47"	183.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1417957	"2016-01-27 12:20:31"	196.6300	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1417956	"2016-01-27 12:22:38"	296.4100	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"PayPal Express Checkout Payflow Edition"
QSA1417958	"2016-01-27 12:25:13"	373.7700	complete	"eBay Shipping - Economy Shipping"	"M2E Pro Payment"
QSA1417959	"2016-01-27 15:05:23"	89.4800	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"PayPal Express Checkout Payflow Edition"
QSA1417960	"2016-01-27 16:30:14"	531.7700	complete	"eBay Shipping - Economy Shipping"	"M2E Pro Payment"
QSA1417961	"2016-01-27 19:27:59"	1003.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1417962	"2016-01-27 20:11:16"	402.4600	closed	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1417963	"2016-01-27 21:12:19"	26.8100	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1417964	"2016-01-27 22:09:27"	706.1300	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1417966	"2016-01-27 22:17:59"	1136.5300	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1417967	"2016-01-27 22:47:27"	48.4400	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1417968	"2016-01-27 22:58:12"	531.7700	complete	"eBay Shipping - Economy Shipping"	"M2E Pro Payment"
QSA1417969	"2016-01-27 23:25:11"	369.6000	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"PayPal Express Checkout Payflow Edition"
QSA1417970	"2016-01-27 23:33:13"	531.7700	complete	"eBay Shipping - Economy Shipping"	"M2E Pro Payment"
QSA1417971	"2016-01-27 23:50:05"	331.9400	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Amazon Payments"
QSA1417972	"2016-01-28 00:07:08"	200.1100	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1417973	"2016-01-28 00:14:08"	701.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1417975	"2016-01-28 00:36:34"	204.7600	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1417976	"2016-01-28 00:49:13"	373.7700	complete	"eBay Shipping - Economy Shipping"	"M2E Pro Payment"
QSA1417977	"2016-01-28 01:12:14"	265.7700	complete	"eBay Shipping - Economy Shipping"	"M2E Pro Payment"
QSA1417978	"2016-01-28 01:14:38"	599.0000	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1417979	"2016-01-28 01:24:13"	531.7700	complete	"eBay Shipping - Economy Shipping"	"M2E Pro Payment"
QSA1417980	"2016-01-28 01:27:00"	2932.5800	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1417981	"2016-01-28 01:31:54"	388.0900	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1417982	"2016-01-28 01:57:12"	281.7700	complete	"eBay Shipping - Economy Shipping"	"M2E Pro Payment"
QSA1417983	"2016-01-28 02:24:28"	73.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1417984	"2016-01-28 02:49:12"	183.7700	complete	"eBay Shipping - Economy Shipping"	"M2E Pro Payment"
QSA1417985	"2016-01-28 02:49:52"	604.7600	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1417987	"2016-01-28 03:12:47"	963.9400	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1417989	"2016-01-28 03:28:07"	228.7200	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"PayPal Express Checkout Payflow Edition"
QSA1417992	"2016-01-28 05:10:39"	1083.1200	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1417993	"2016-01-28 05:13:36"	369.3400	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"PayPal Express Checkout Payflow Edition"
QSA1417994	"2016-01-28 05:18:38"	307.5400	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1417995	"2016-01-28 05:41:04"	405.7700	complete	"eBay Shipping - Economy Shipping"	"M2E Pro Payment"
QSA1417997	"2016-01-28 06:14:13"	261.7700	complete	"eBay Shipping - Economy Shipping"	"M2E Pro Payment"
QSA1417996	"2016-01-28 06:18:24"	1547.7800	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1417999	"2016-01-28 07:18:47"	399.7400	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"PayPal Express Checkout Payflow Edition"
QSA1418000	"2016-01-28 07:23:47"	46.6300	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1418001	"2016-01-28 08:19:14"	133.7700	complete	"eBay Shipping - Economy Shipping"	"M2E Pro Payment"
QSA1418002	"2016-01-28 08:29:16"	203.2900	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"PayPal Express Checkout Payflow Edition"
QSA1418004	"2016-01-28 08:39:18"	301.1800	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Amazon Payments"
QSA1418005	"2016-01-28 09:23:37"	255.6300	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"PayPal Express Checkout Payflow Edition"
QSA1418006	"2016-01-28 09:28:01"	278.9600	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1418009	"2016-01-28 11:28:12"	277.7700	complete	"eBay Shipping - Economy Shipping"	"M2E Pro Payment"
QSA1418010	"2016-01-28 11:43:45"	376.3500	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1418011	"2016-01-28 12:25:11"	183.7700	complete	"eBay Shipping - Economy Shipping"	"M2E Pro Payment"
QSA1417821	"2016-01-28 13:44:27"	1134.6200	canceled	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1418013	"2016-01-28 17:16:11"	157.7700	complete	"eBay Shipping - Economy Shipping"	"M2E Pro Payment"
QSA1418014	"2016-01-28 22:32:11"	701.7700	complete	"eBay Shipping - Economy Shipping"	"M2E Pro Payment"
QSA1418016	"2016-01-28 23:47:01"	354.6900	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Credit Card"
QSA1418017	"2016-01-29 00:26:45"	441.9400	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1418018	"2016-01-29 01:50:22"	230.0600	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1418020	"2016-01-29 03:44:11"	281.7700	complete	"eBay Shipping - Economy Shipping"	"M2E Pro Payment"
QSA1418021	"2016-01-29 03:54:55"	183.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
QSA1418022	"2016-01-29 04:31:01"	183.7700	complete	"eBay Shipping - Economy Shipping"	"M2E Pro Payment"
QSA1418023	"2016-01-29 04:44:05"	282.7500	complete	"Please allow up to 2 business days processing for orders to ship. Note: Shipping times are calculated based on business days. Orders placed for 2 day delivery or faster must be placed before 1pm PST and orders placed after 1pm PST will ship the following "	"Amazon Payments"
QSA1418024	"2016-01-29 06:00:50"	24.7600	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Amazon Payments"
QSA1418025	"2016-01-29 06:32:13"	503.7700	complete	"BenQ Store Special! - Allow up to 2 business days for processing, Special Low Flat Rate FedEx Ground Shipping(4-7 business day)"	"Credit Card"
